Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-03-20","Lou Trivino","OAK",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15043
"2019-03-20","Fernando Rodney","OAK",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,494
"2019-03-20","Liam Hendriks","OAK",1,5,9,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3451472520828247,3548
"2019-03-20","Hunter Strickland","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7836
"2019-03-20","Cory Gearrin","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7947
"2019-03-20","Zac Rosscup","SEA",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,9419
"2019-03-20","Ryan Buchter","OAK",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,9456
"2019-03-20","Ryan Dull","OAK",0.2,5,40.498,2,1,0,3,3,1,1,0,0,1,0.5,0.6,1.5,0.7692989587783814,13974
"2019-03-20","J.B. Wendelken","OAK",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14506
"2019-03-20","Nick Rumbelow","SEA",0.1,4,81.0081,2,0,0,3,3,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8748594671487808,14867
"2019-03-21","Fernando Rodney","OAK",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,494
"2019-03-21","Ryan Buchter","OAK",0.1,3,27.0027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,9456
"2019-03-21","Liam Hendriks","OAK",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,3548
"2019-03-21","Blake Treinen","OAK",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12572
"2019-03-21","Yusmeiro Petit","OAK",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,4020
"2019-03-21","Roenis Elias","SEA",2,10,9,2,1,0,2,2,0,1,0,0,2,0.222222222,0.3,0.333333333,0.2776565968990326,12673
"2019-03-21","Joakim Soria","OAK",1,7,9,2,1,0,1,1,0,1,0,1,1,0.5,0.571428571,0.75,0.4993974140712193,6941
"2019-03-21","Brandon Brennan","SEA",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,13527
"2019-03-21","Hunter Strickland","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7836
"2019-03-21","Lou Trivino","OAK",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,15043
"2019-03-21","Zac Rosscup","SEA",1,6,0,1,0,0,0,0,0,2,0,0,3,0.25,0.5,0.25,0.3750327130158742,9419
"2019-03-21","Dan Altavilla","SEA",0.1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,16507
"2019-03-21","Matt Festa","SEA",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12422960996627808,19330
"2019-03-28","Matt Grace","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,11449
"2019-03-28","Ryan Pressly","HOU",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,7005
"2019-03-28","Heath Hembree","BOS",0.2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,11632
"2019-03-28","Richard Rodriguez","PIT",1,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5259661197662353,13549
"2019-03-28","Luke Jackson","ATL",1,7,36,2,0,0,4,4,1,2,1,0,0,0.4,0.571428571,1,0.5832396447658539,11752
"2019-03-28","Kirby Yates","SDP",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9073
"2019-03-28","Jeffrey Springs","TEX",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,17677
"2019-03-28","Mike Wright","BAL",1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.28190208673477174,12586
"2019-03-28","Austin Brice","MIA",2,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17257362604141235,17237
"2019-03-28","Seth Lugo","NYM",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12447
"2019-03-28","Roberto Osuna","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13764
"2019-03-28","Nate Jones","CHW",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,4696
"2019-03-28","Roenis Elias","SEA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,12673
"2019-03-28","Amir Garrett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14375
"2019-03-28","Hector Neris","PHI",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,11804
"2019-03-28","Aaron Loup","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343
"2019-03-28","Kyle Dowdy","TEX",2,11,13.5,4,1,0,3,3,1,2,0,0,1,0.444444444,0.545454545,0.888888888,0.570545803416859,19285
"2019-03-28","Paul Fry","BAL",1,6,9,2,1,0,1,1,1,1,0,0,2,0.4,0.5,1.2,0.6410824656486511,15832
"2019-03-28","Tyler Kinley","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18297
"2019-03-28","Kyle Barraclough","WSN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,13713
"2019-03-28","Jalen Beeks","TBR",3,13,0,4,2,0,0,0,0,0,0,0,5,0.307692307,0.307692307,0.461538461,0.32096484074225795,17192
"2019-03-28","Jake Diekman","KCR",0.1,3,27.0027,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.46983681122461957,5003
"2019-03-28","Brandon Brennan","SEA",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,13527
"2019-03-28","Nick Burdi","PIT",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16074
"2019-03-28","Max Fried","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"2019-03-28","Trey Wingenter","SDP",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17793
"2019-03-28","Ian Kennedy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986
"2019-03-28","Joakim Soria","OAK",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,6941
"2019-03-28","David Hess","BAL",2,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28127453476190567,16130
"2019-03-28","Nick Anderson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"2019-03-28","Edwin Diaz","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14710
"2019-03-28","Pedro Strop","CHC",0.2,3,13.4993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,4070
"2019-03-28","Brian Johnson","BOS",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,14272
"2019-03-28","Raisel Iglesias","CIN",1.1,7,6.7502,1,0,0,1,1,1,2,0,0,1,0.2,0.428571428,0.8,0.47430358614240375,17130
"2019-03-28","Wes Parsons","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14764
"2019-03-28","Yimi Garcia","LAD",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,12095
"2019-03-28","Mike Montgomery","CHC",0.1,2,27.0027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,4869
"2019-03-28","Wily Peralta","KCR",0.1,3,54.0054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,7738
"2019-03-28","Blake Treinen","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12572
"2019-03-28","Junior Guerra","MIL",1.2,7,5.3999,2,0,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4013061949184963,5702
"2019-03-28","Seunghwan Oh","COL",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,18719
"2019-03-28","Adam Ottavino","NYY",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1247
